shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_22C_29","40.7389746178","8.5586754235","82",""
"sh_22C_29","40.739372817","8.5586281584","83",""
"sh_22C_29","40.7393737296","8.5586312777","84",""
"sh_22C_29","40.7406473277","8.5584449084","85",""
"sh_22C_29","40.7414230566","8.5583156412","86",""
"sh_22C_29","40.7416989878","8.557998441","87",""
"sh_22C_29","40.7416989878","8.557998441","88",""
"sh_22C_29","40.7425113245","8.5570339372","89",""
"sh_22C_29","40.74264942","8.5569448242","90",""
"sh_22C_29","40.743070667","8.5568482643","91",""
"sh_22C_29","40.7434098284","8.5572127716","92",""
"sh_22C_29","40.7438432002","8.5575298732","93",""
"sh_22C_29","40.74412474","8.55799508","94",""
"sh_22C_29","40.74412474","8.55799508","95",""
"sh_22C_29","40.744268758","8.5582293238","96",""
"sh_22C_29","40.7447306439","8.5577842929","97",""
"sh_22C_29","40.7451879683","8.5562690653","98",""
"sh_22C_29","40.7451879683","8.5562690653","99",""
"sh_22C_29","40.7453771807","8.5555837904","100",""
"sh_22C_29","40.7454709075","8.5553873281","101",""
"sh_22C_29","40.745736017","8.5545084373","102",""
"sh_22C_29","40.7459784962","8.5542779649","103",""
"sh_22C_29","40.7460364744","8.5540844726","104",""
"sh_22C_29","40.7460364744","8.5540844726","105",""
"sh_22C_29","40.7460478899","8.5537754476","106",""
"sh_22C_29","40.746395012","8.5524243143","107",""
"sh_22C_29","40.7465200343","8.5522166949","108",""
"sh_22C_29","40.7466400562","8.5517883588","109",""
"sh_22C_29","40.7466400562","8.5517883588","110",""
"sh_22C_29","40.7467211646","8.5514754437","111",""
"sh_22C_29","40.7455210914","8.5508780182","112",""
"sh_22C_29","40.7457765697","8.5502406276","113",""
"sh_22C_29","40.7457765697","8.5502406276","114",""
"sh_22C_29","40.7462551105","8.548947883","115",""
"sh_22C_29","40.7464026228","8.5485966188","116",""
"sh_22C_29","40.7464588965","8.5479701322","117",""
"sh_22C_29","40.7466119103","8.5474146833","118",""
"sh_22C_29","40.7466119103","8.5474146833","119",""
"sh_22C_29","40.7468211334","8.546723763","120",""
"sh_22C_29","40.7471217765","8.5468817173","121",""
"sh_22C_29","40.7473086186","8.5463866884","122",""
"sh_22C_29","40.7473086186","8.5463866884","123",""
"sh_22C_29","40.7475161406","8.5458143503","124",""
"sh_22C_29","40.746676301","8.5456242221","125",""
"sh_22C_29","40.7465604087","8.5456312622","126",""
"sh_22C_29","40.7464744646","8.5456497219","127",""
"sh_22C_29","40.7461334473","8.5458982839","128",""
"sh_22C_29","40.7461322707","8.5458968268","129",""
"sh_22C_29","40.7457705317","8.5461670157","130",""
"sh_22C_29","40.7455475799","8.5455416523","131",""
"sh_22C_29","40.7454959688","8.5454498961","132",""
"sh_22C_29","40.7454547053","8.5454012419","133",""
"sh_22C_29","40.7453830412","8.545363539","134",""
"sh_22C_29","40.7453150626","8.5453468111","135",""
"sh_22C_29","40.7448669352","8.545339314","136",""
"sh_22C_29","40.7448669352","8.545339314","137",""
"sh_22C_29","40.7441713051","8.5453342839","138",""
"sh_22C_29","40.7435797673","8.5453677115","139",""
"sh_22C_29","40.7435061499","8.5454515271","140",""
"sh_22C_29","40.7435010452","8.5456190695","141",""
"sh_22C_29","40.7438911078","8.546642076","142",""
"sh_22C_29","40.7438921882","8.546641971","143",""
"sh_22C_29","40.7440734563","8.5470899381","144",""
"sh_22C_29","40.7440776048","8.5471371837","145",""
"sh_22C_29","40.7439532524","8.5476282469","146",""
"sh_22C_29","40.743682452","8.5486507583","147",""
"sh_22C_29","40.743654994","8.5486772178","148",""
"sh_22C_29","40.743590709","8.5486605597","149",""
"sh_22C_29","40.743124905","8.5484629933","150",""
"sh_22C_29","40.743124905","8.5484629933","151",""
"sh_22C_29","40.742719062","8.5483280218","152",""
"sh_22C_29","40.7424830188","8.5483127216","153",""
"sh_22C_29","40.7423301369","8.5483502845","154",""
"sh_22C_29","40.7421510497","8.5484351992","155",""
"sh_22C_29","40.7417778814","8.5486633397","156",""
"sh_22C_29","40.7416103691","8.5487370404","157",""
"sh_22C_29","40.7414886234","8.5488135568","158",""
"sh_22C_29","40.7413674345","8.5488942689","159",""
"sh_22C_29","40.7413157498","8.5489443316","160",""
"sh_22C_29","40.7412346309","8.5490222333","161",""
"sh_22C_29","40.7411955934","8.5491279792","162",""
"sh_22C_29","40.7411819304","8.5492503527","163",""
"sh_22C_29","40.7410406288","8.5506178848","164",""
"sh_22C_29","40.7410410636","8.5506138775","165",""
"sh_22C_29","40.7409037239","8.5521013139","166",""
"sh_22C_29","40.7409401504","8.5522968947","167",""
"sh_22C_29","40.7410372439","8.5524589595","168",""
"sh_22C_29","40.7411635436","8.5525574421","169",""
"sh_22C_29","40.7417388427","8.552702533","170",""
"sh_22C_29","40.7416657149","8.5531932259","171",""
"sh_22C_29","40.7416662761","8.553198594","172",""
"sh_22C_29","40.7416193616","8.5535973991","173",""
"sh_22C_29","40.7416231514","8.5538554163","174",""
"sh_22C_29","40.7416282422","8.5541939044","175",""
"sh_22C_29","40.7416104456","8.5544368293","176",""
"sh_22C_29","40.7415621982","8.5546546608","177",""
"sh_22C_29","40.7414453908","8.5550785426","178",""
"sh_22C_29","40.7412866754","8.5556599488","179",""
"sh_22C_29","40.741124181","8.5562431355","180",""
"sh_22C_29","40.7408660744","8.5569319472","181",""
"sh_22D_30","40.7393737296","8.5586312777","0",""
"sh_22D_30","40.7406473277","8.5584449084","1",""
"sh_22D_30","40.7414230566","8.5583156412","2",""
"sh_22D_30","40.7416989878","8.557998441","3",""
"sh_22D_30","40.7416989878","8.557998441","4",""
"sh_22D_30","40.7425113245","8.5570339372","5",""
"sh_22D_30","40.74264942","8.5569448242","6",""
"sh_22D_30","40.743070667","8.5568482643","7",""
"sh_22D_30","40.7434098284","8.5572127716","8",""
"sh_22D_30","40.7438432002","8.5575298732","9",""
"sh_22D_30","40.74412474","8.55799508","10",""
"sh_22D_30","40.74412474","8.55799508","11",""
"sh_22D_30","40.744268758","8.5582293238","12",""
"sh_22D_30","40.7447306439","8.5577842929","13",""
"sh_22D_30","40.7451879683","8.5562690653","14",""
"sh_22D_30","40.7451879683","8.5562690653","15",""
"sh_22D_30","40.7453771807","8.5555837904","16",""
"sh_22D_30","40.7454709075","8.5553873281","17",""
"sh_22D_30","40.745736017","8.5545084373","18",""
"sh_22D_30","40.7459784962","8.5542779649","19",""
"sh_22D_30","40.7460364744","8.5540844726","20",""
"sh_22D_30","40.7460364744","8.5540844726","21",""
"sh_22D_30","40.7460478899","8.5537754476","22",""
"sh_22D_30","40.746395012","8.5524243143","23",""
"sh_22D_30","40.7465200343","8.5522166949","24",""
"sh_22D_30","40.7466400562","8.5517883588","25",""
"sh_22D_30","40.7466400562","8.5517883588","26",""
"sh_22D_30","40.7467211646","8.5514754437","27",""
"sh_22D_30","40.7455210914","8.5508780182","28",""
"sh_22D_30","40.7457765697","8.5502406276","29",""
"sh_22D_30","40.7457765697","8.5502406276","30",""
"sh_22D_30","40.7462551105","8.548947883","31",""
"sh_22D_30","40.7464026228","8.5485966188","32",""
"sh_22D_30","40.7464588965","8.5479701322","33",""
"sh_22D_30","40.7466119103","8.5474146833","34",""
"sh_22D_30","40.7466119103","8.5474146833","35",""
"sh_22D_30","40.7468211334","8.546723763","36",""
"sh_22D_30","40.7471217765","8.5468817173","37",""
"sh_22D_30","40.7473086186","8.5463866884","38",""
"sh_22D_30","40.7473086186","8.5463866884","39",""
"sh_22D_30","40.7475161406","8.5458143503","40",""
"sh_22D_30","40.746676301","8.5456242221","41",""
"sh_22D_30","40.7465604087","8.5456312622","42",""
"sh_22D_30","40.7464744646","8.5456497219","43",""
"sh_22D_30","40.7461334473","8.5458982839","44",""
"sh_22D_30","40.7461322707","8.5458968268","45",""
"sh_22D_30","40.7457705317","8.5461670157","46",""
"sh_22D_30","40.7455475799","8.5455416523","47",""
"sh_22D_30","40.7454959688","8.5454498961","48",""
"sh_22D_30","40.7454547053","8.5454012419","49",""
"sh_22D_30","40.7453830412","8.545363539","50",""
"sh_22D_30","40.7453150626","8.5453468111","51",""
"sh_22D_30","40.7448669352","8.545339314","52",""
"sh_22D_30","40.7448669352","8.545339314","53",""
"sh_22D_30","40.7441713051","8.5453342839","54",""
"sh_22D_30","40.7435797673","8.5453677115","55",""
"sh_22D_30","40.7435061499","8.5454515271","56",""
"sh_22D_30","40.7435010452","8.5456190695","57",""
"sh_22D_30","40.7438911078","8.546642076","58",""
"sh_22D_30","40.7438921882","8.546641971","59",""
"sh_22D_30","40.7440734563","8.5470899381","60",""
"sh_22D_30","40.7440776048","8.5471371837","61",""
"sh_22D_30","40.7439532524","8.5476282469","62",""
"sh_22D_30","40.743682452","8.5486507583","63",""
"sh_22D_30","40.743654994","8.5486772178","64",""
"sh_22D_30","40.743590709","8.5486605597","65",""
"sh_22D_30","40.743124905","8.5484629933","66",""
"sh_22D_30","40.743124905","8.5484629933","67",""
"sh_22D_30","40.742719062","8.5483280218","68",""
"sh_22D_30","40.7424830188","8.5483127216","69",""
"sh_22D_30","40.7423301369","8.5483502845","70",""
"sh_22D_30","40.7421510497","8.5484351992","71",""
"sh_22D_30","40.7417778814","8.5486633397","72",""
"sh_22D_30","40.7416103691","8.5487370404","73",""
"sh_22D_30","40.7414886234","8.5488135568","74",""
"sh_22D_30","40.7413674345","8.5488942689","75",""
"sh_22D_30","40.7413157498","8.5489443316","76",""
"sh_22D_30","40.7412346309","8.5490222333","77",""
"sh_22D_30","40.7411955934","8.5491279792","78",""
"sh_22D_30","40.7411819304","8.5492503527","79",""
"sh_22D_30","40.7410406288","8.5506178848","80",""
"sh_22D_30","40.7410410636","8.5506138775","81",""
"sh_22D_30","40.7409037239","8.5521013139","82",""
"sh_22D_30","40.7409401504","8.5522968947","83",""
"sh_22D_30","40.7410372439","8.5524589595","84",""
"sh_22D_30","40.7411635436","8.5525574421","85",""
"sh_22D_30","40.7417388427","8.552702533","86",""
"sh_22D_30","40.7416657149","8.5531932259","87",""
"sh_22D_30","40.7416662761","8.553198594","88",""
"sh_22D_30","40.7416193616","8.5535973991","89",""
"sh_22D_30","40.7416231514","8.5538554163","90",""
"sh_22D_30","40.7416282422","8.5541939044","91",""
"sh_22D_30","40.7416104456","8.5544368293","92",""
"sh_22D_30","40.7415621982","8.5546546608","93",""
"sh_22D_30","40.7414453908","8.5550785426","94",""
"sh_22D_30","40.7412866754","8.5556599488","95",""
"sh_22D_30","40.741124181","8.5562431355","96",""
"sh_22D_30","40.7408660744","8.5569319472","97",""
"sh_22D_30","40.7408660744","8.5569319472","98",""
"sh_22D_30","40.7406191732","8.557607885","99",""
"sh_22D_30","40.7405620284","8.5578324113","100",""
"sh_22D_30","40.7405100095","8.558172542","101",""
"sh_22D_30","40.7404566794","8.5583350232","102",""
"sh_22D_30","40.7404084202","8.5584104488","103",""
"sh_22D_30","40.7397075969","8.5585076713","104",""
"sh_22D_30","40.7391178004","8.5585972236","105",""
"sh_22D_30","40.7391178004","8.5585972236","106",""
"sh_22D_30","40.738871907","8.558643775","107",""
"sh_22D_30","40.738781977","8.5586804079","108",""
"sh_22D_30","40.7386417866","8.5588109359","109",""
"sh_22D_30","40.7385375488","8.5589217906","110",""
"sh_22D_30","40.738271389","8.5592275782","111",""
"sh_22D_30","40.7379415351","8.5596005856","112",""
"sh_22D_30","40.7377083423","8.5598835902","113",""
"sh_22D_30","40.7374774451","8.5601546628","114",""
"sh_22D_30","40.737217331","8.5604405752","115",""
"sh_22D_30","40.737029845","8.5605929911","116",""
"sh_22D_30","40.7369084466","8.5606682087","117",""
"sh_22D_30","40.7367704372","8.5607097441","118",""
"sh_22D_30","40.7363768425","8.5607364555","119",""
"sh_22D_30","40.7358311006","8.5607819416","120",""
"sh_22D_30","40.7356983789","8.5607928735","121",""
"sh_22D_30","40.7356983789","8.5607928735","122",""
"sh_22D_30","40.732620337","8.5609625283","123",""
"sh_22D_30","40.7326200241","8.5609512999","124",""
"sh_22D_30","40.7321520459","8.5609819149","125",""
"sh_22D_30","40.7305602729","8.5609206993","126",""
"sh_22D_30","40.730366331","8.5608678744","127",""
"sh_22D_30","40.7302693094","8.5608399976","128",""
"sh_22D_30","40.7302250322","8.560826129","129",""
"sh_22D_30","40.730187102","8.5608233512","130",""
"sh_22D_30","40.7301596514","8.5608761664","131",""
"sh_22D_30","40.730123888","8.5609930964","132",""
"sh_22D_30","40.7301090944","8.561129419","133",""
"sh_22D_30","40.7300500497","8.5612824377","134",""
"sh_22D_30","40.7294280562","8.5618361059","135",""
"sh_22D_30","40.7294114029","8.5618386564","136",""
"sh_22D_30","40.7289453338","8.5622538978","137",""
"sh_22D_30","40.7282376592","8.562873729","138",""
"sh_22D_30","40.7273281033","8.5636522756","139",""
"sh_22D_30","40.727325846","8.5636508256","140",""
"sh_22D_30","40.7264326182","8.5644375445","141",""
"sh_22D_30","40.7254078223","8.5653279193","142",""
"sh_22D_30","40.7250641749","8.5656311953","143",""
"sh_22D_30","40.7250389018","8.5656409288","144",""
"sh_22D_30","40.7250167234","8.5656353119","145",""
"sh_22D_30","40.7247025661","8.5650872243","146",""
"sh_22D_30","40.7247061383","8.5650790965","147",""
"sh_22D_30","40.7235880689","8.5632589849","148",""
"sh_22D_30","40.7235882446","8.563257812","149",""
"sh_22D_30","40.7228397004","8.5620058577","150",""
"sh_22D_30","40.7228375181","8.56195295","151",""
"sh_22D_30","40.7228481421","8.5618806253","152",""
"sh_22D_30","40.7234364258","8.561059888","153",""
"sh_22D_30","40.7234405852","8.560993073","154",""
"sh_22D_30","40.7234131934","8.5609429669","155",""
"sh_22D_30","40.7224073734","8.559877377","156",""
"sh_22D_30","40.7224073734","8.559877377","157",""
"sh_22D_30","40.720838579","8.5582635827","158",""
"sh_22D_30","40.7208654588","8.5582737547","159",""
"sh_22D_30","40.7190499825","8.5563899495","160",""
"sh_22D_30","40.7190505169","8.5563883838","161",""
"sh_22D_30","40.7177579751","8.5550695251","162",""
"sh_22D_30","40.7177658831","8.555064786","163",""
"sh_22D_30","40.7173413954","8.5546013127","164",""
"sh_22D_30","40.7161646548","8.5536527503","165",""
"sh_22D_30","40.7161594331","8.5536533709","166",""
"sh_22D_30","40.7154214088","8.5530746612","167",""
"sh_22D_30","40.7149363581","8.5527435207","168",""
"sh_22D_30","40.7148140254","8.5526461233","169",""
"sh_22D_30","40.71428684","8.5521342662","170",""
"sh_22D_30","40.71428684","8.5521342662","171",""
"sh_22D_30","40.7136014844","8.5515749568","172",""
"sh_22D_30","40.7135192249","8.551522106","173",""
"sh_22D_30","40.7133737646","8.5513607265","174",""
"sh_22D_30","40.713226175","8.551207758","175",""
"sh_22D_30","40.7130953922","8.551068638","176",""
"sh_22D_30","40.7129815391","8.5510212723","177",""
"sh_22D_30","40.7128887234","8.5510101805","178",""
"sh_22D_30","40.7123594264","8.5510686021","179",""
"sh_22D_30","40.7123594264","8.5510686021","180",""
"sh_22D_30","40.7114062508","8.5512410644","181",""
"sh_22D_30","40.7111531926","8.5512744914","182",""
"sh_22D_30","40.7108326786","8.5512633661","183",""
"sh_22D_30","40.7107314901","8.5512995807","184",""
"sh_22D_30","40.7106512838","8.5513579125","185",""
"sh_22D_30","40.7106236154","8.5514231159","186",""
"sh_22D_30","40.7106280856","8.5515304724","187",""
"sh_22D_30","40.7106871502","8.5516640165","188",""
"sh_22D_30","40.7107883965","8.5517586187","189",""
"sh_22D_30","40.710845335","8.5518782173","190",""
"sh_22D_30","40.7108474461","8.5519811969","191",""
"sh_22D_30","40.7108263334","8.5520647097","192",""
"sh_22D_30","40.7107103501","8.5523039828","193",""
"sh_22D_30","40.7105775228","8.5525431727","194",""
"sh_22D_30","40.7103624596","8.552921635","195",""
"sh_22D_30","40.7103540098","8.5530190224","196",""
"sh_22D_30","40.7103856156","8.5531330308","197",""
"sh_22D_30","40.710444658","8.5531915033","198",""
"sh_22D_30","40.7104995286","8.5532193498","199",""
"sh_22D_30","40.7105205983","8.5531943149","200",""
"sh_22D_30","40.7105479551","8.5531414151","201",""
"sh_22D_30","40.7105521718","8.5530440558","202",""
"sh_22D_30","40.7105471511","8.5528407386","203",""
"sh_25A_36","40.7179102366","8.5967603179","0",""
"sh_25A_36","40.7173518471","8.5965934135","1",""
"sh_25A_36","40.7168373603","8.5964633473","2",""
"sh_25A_36","40.7162381379","8.5963134874","3",""
"sh_25A_36","40.7159809205","8.5962173115","4",""
"sh_25A_36","40.7157837307","8.5961070074","5",""
"sh_25A_36","40.7155650739","8.5958594664","6",""
"sh_25A_36","40.7154664287","8.5956742707","7",""
"sh_25A_36","40.7154268024","8.5953928444","8",""
"sh_25A_36","40.7153892353","8.5950053787","9",""
"sh_25A_36","40.7153539022","8.594844111","10",""
"sh_25A_36","40.7152156377","8.594534483","11",""
"sh_25A_36","40.7152156377","8.594534483","12",""
"sh_25A_36","40.7150248331","8.5942424558","13",""
"sh_25A_36","40.7148578328","8.5938043284","14",""
"sh_25A_36","40.7145231642","8.5928933279","15",""
"sh_25A_36","40.7144181192","8.5926825994","16",""
"sh_25A_36","40.7142498903","8.5923828283","17",""
"sh_25A_36","40.7140205374","8.5920929017","18",""
"sh_25A_36","40.7140205374","8.5920929017","19",""
"sh_25A_36","40.7135316998","8.5916272687","20",""
"sh_25A_36","40.7134556452","8.5914900775","21",""
"sh_25A_36","40.7134174366","8.5913575366","22",""
"sh_25A_36","40.7133971551","8.5911496149","23",""
"sh_25A_36","40.7133977581","8.5895428461","24",""
"sh_25A_36","40.7133977581","8.5895428461","25",""
"sh_25A_36","40.7134094309","8.5892793735","26",""
"sh_25A_36","40.7134170577","8.5891193139","27",""
"sh_25A_36","40.7134872995","8.5884076597","28",""
"sh_25A_36","40.7135356459","8.5879219535","29",""
"sh_25A_36","40.7135963284","8.5873854037","30",""
"sh_25A_36","40.7136517471","8.5871154115","31",""
"sh_25A_36","40.7136517471","8.5871154115","32",""
"sh_25A_36","40.713691945","8.5869213703","33",""
"sh_25A_36","40.7138473589","8.5859024337","34",""
"sh_25A_36","40.7139856767","8.5851664299","35",""
"sh_25A_36","40.7139835058","8.5849132912","36",""
"sh_25A_36","40.7139352509","8.584218863","37",""
